TypeName,BranchName,Buy,Sell,date
PNJ,TPHCM,85800.0,86750.0,2024-10-22 08:54:46
PNJ,TPHCM,86100.0,87100.0,2024-10-22 09:36:31
PNJ,TPHCM,86300.0,87600.0,2024-10-22 14:31:33
PNJ,Hà Nội,85800.0,86750.0,2024-10-22 08:12:39
PNJ,Hà Nội,85800.0,86750.0,2024-10-22 08:54:46
PNJ,Hà Nội,86100.0,87100.0,2024-10-22 09:36:31
PNJ,Hà Nội,86300.0,87600.0,2024-10-22 14:31:33
PNJ,Đà Nẵng,85800.0,86750.0,2024-10-22 08:12:39
PNJ,Đà Nẵng,85800.0,86750.0,2024-10-22 08:54:46
PNJ,Đà Nẵng,86100.0,87100.0,2024-10-22 09:36:31
PNJ,Đà Nẵng,86300.0,87600.0,2024-10-22 14:31:33
PNJ,Miền Tây,85800.0,86750.0,2024-10-22 08:12:39
PNJ,Miền Tây,85800.0,86750.0,2024-10-22 08:54:46
PNJ,Miền Tây,86100.0,87100.0,2024-10-22 09:36:31
PNJ,Miền Tây,86300.0,87600.0,2024-10-22 14:31:33
PNJ,Tây Nguyên,85800.0,86750.0,2024-10-22 08:12:39
PNJ,Tây Nguyên,85800.0,86750.0,2024-10-22 08:54:46
PNJ,Tây Nguyên,86100.0,87100.0,2024-10-22 09:36:31
PNJ,Tây Nguyên,86300.0,87600.0,2024-10-22 14:31:33
PNJ,Đông Nam Bộ,85800.0,86750.0,2024-10-22 08:12:39
PNJ,Đông Nam Bộ,85800.0,86750.0,2024-10-22 08:54:46
PNJ,Đông Nam Bộ,86100.0,87100.0,2024-10-22 09:36:31
PNJ,Đông Nam Bộ,86300.0,87600.0,2024-10-22 14:31:33
PNJ,TPHCM,86800.0,87800.0,2024-10-23 08:22:42
PNJ,TPHCM,86800.0,87800.0,2024-10-23 08:38:50
PNJ,TPHCM,87000.0,88100.0,2024-10-23 11:05:26
PNJ,TPHCM,87400.0,88400.0,2024-10-23 13:20:33
PNJ,TPHCM,87600.0,88900.0,2024-10-23 15:20:36
PNJ,Hà Nội,86800.0,87800.0,2024-10-23 08:22:42
PNJ,Hà Nội,86800.0,87800.0,2024-10-23 08:38:50
PNJ,Hà Nội,87000.0,88100.0,2024-10-23 11:05:26
PNJ,Hà Nội,87400.0,88400.0,2024-10-23 13:20:33
PNJ,Hà Nội,87600.0,88900.0,2024-10-23 15:20:36
PNJ,Đà Nẵng,86800.0,87800.0,2024-10-23 08:22:42
PNJ,Đà Nẵng,86800.0,87800.0,2024-10-23 08:38:50
PNJ,Đà Nẵng,87000.0,88100.0,2024-10-23 11:05:26
PNJ,Đà Nẵng,87400.0,88400.0,2024-10-23 13:20:33
PNJ,Đà Nẵng,87600.0,88900.0,2024-10-23 15:20:36
PNJ,Miền Tây,86800.0,87800.0,2024-10-23 08:22:42
PNJ,Miền Tây,86800.0,87800.0,2024-10-23 08:38:50
PNJ,Miền Tây,87000.0,88100.0,2024-10-23 11:05:26
PNJ,Miền Tây,87400.0,88400.0,2024-10-23 13:20:33
PNJ,Miền Tây,87600.0,88900.0,2024-10-23 15:20:36
PNJ,Tây Nguyên,86800.0,87800.0,2024-10-23 08:22:42
PNJ,Tây Nguyên,86800.0,87800.0,2024-10-23 08:38:50
PNJ,Tây Nguyên,87000.0,88100.0,2024-10-23 11:05:26
PNJ,Tây Nguyên,87400.0,88400.0,2024-10-23 13:20:33
PNJ,Tây Nguyên,87600.0,88900.0,2024-10-23 15:20:36
PNJ,Đông Nam Bộ,86800.0,87800.0,2024-10-23 08:22:42
PNJ,Đông Nam Bộ,86800.0,87800.0,2024-10-23 08:38:50
PNJ,Đông Nam Bộ,87000.0,88100.0,2024-10-23 11:05:26
PNJ,Đông Nam Bộ,87400.0,88400.0,2024-10-23 13:20:33
PNJ,Đông Nam Bộ,87600.0,88900.0,2024-10-23 15:20:36
PNJ,TPHCM,87600.0,88900.0,2024-10-24 08:13:38
PNJ,Hà Nội,87600.0,88900.0,2024-10-24 08:13:38
PNJ,Đà Nẵng,87600.0,88900.0,2024-10-24 08:13:38
PNJ,Miền Tây,87600.0,88900.0,2024-10-24 08:13:38
PNJ,Tây Nguyên,87600.0,88900.0,2024-10-24 08:13:38
PNJ,Đông Nam Bộ,87600.0,88900.0,2024-10-24 08:13:38
PNJ,TPHCM,87600.0,88900.0,2024-10-25 08:13:52
PNJ,Hà Nội,87600.0,88900.0,2024-10-25 08:13:52
PNJ,Đà Nẵng,87600.0,88900.0,2024-10-25 08:13:52
PNJ,Miền Tây,87600.0,88900.0,2024-10-25 08:13:52
PNJ,Tây Nguyên,87600.0,88900.0,2024-10-25 08:13:52
PNJ,Đông Nam Bộ,87600.0,88900.0,2024-10-25 08:13:52
PNJ,TPHCM,87600.0,88900.0,2024-10-26 08:13:04
PNJ,Hà Nội,87600.0,88900.0,2024-10-26 08:13:04
PNJ,Đà Nẵng,87600.0,88900.0,2024-10-26 08:13:04
PNJ,Miền Tây,87600.0,88900.0,2024-10-26 08:13:04
PNJ,Tây Nguyên,87600.0,88900.0,2024-10-26 08:13:04
PNJ,Đông Nam Bộ,87600.0,88900.0,2024-10-26 08:13:04
PNJ,TPHCM,87600.0,88900.0,2024-10-28 08:11:23
PNJ,TPHCM,87600.0,88890.0,2024-10-28 09:19:06
PNJ,Hà Nội,87600.0,88900.0,2024-10-28 08:11:23
PNJ,Hà Nội,87600.0,88890.0,2024-10-28 09:19:06
PNJ,Đà Nẵng,87600.0,88900.0,2024-10-28 08:11:23
PNJ,Đà Nẵng,87600.0,88890.0,2024-10-28 09:19:06
PNJ,Miền Tây,87600.0,88900.0,2024-10-28 08:11:23
PNJ,Miền Tây,87600.0,88890.0,2024-10-28 09:19:06
PNJ,Tây Nguyên,87600.0,88900.0,2024-10-28 08:11:23
PNJ,Tây Nguyên,87600.0,88890.0,2024-10-28 09:19:06
PNJ,Đông Nam Bộ,87600.0,88900.0,2024-10-28 08:11:23
PNJ,Đông Nam Bộ,87600.0,88890.0,2024-10-28 09:19:06
PNJ,TPHCM,87600.0,88890.0,2024-10-29 08:14:50
PNJ,TPHCM,87800.0,88900.0,2024-10-29 09:11:57
PNJ,Hà Nội,87600.0,88890.0,2024-10-29 08:14:50
PNJ,Hà Nội,87800.0,88900.0,2024-10-29 09:11:57
PNJ,Đà Nẵng,87600.0,88890.0,2024-10-29 08:14:50
PNJ,Đà Nẵng,87800.0,88900.0,2024-10-29 09:11:57
PNJ,Miền Tây,87600.0,88890.0,2024-10-29 08:14:50
PNJ,Miền Tây,87800.0,88900.0,2024-10-29 09:11:57
PNJ,Tây Nguyên,87600.0,88890.0,2024-10-29 08:14:50
PNJ,Tây Nguyên,87800.0,88900.0,2024-10-29 09:11:57
PNJ,Đông Nam Bộ,87600.0,88890.0,2024-10-29 08:14:50
PNJ,Đông Nam Bộ,87800.0,88900.0,2024-10-29 09:11:57
PNJ,TPHCM,88300.0,89000.0,2024-10-30 08:16:32
PNJ,TPHCM,88300.0,89000.0,2024-10-30 15:18:59
PNJ,TPHCM,88400.0,89500.0,2024-10-30 15:46:23
PNJ,Hà Nội,88300.0,89000.0,2024-10-30 08:16:32
PNJ,Hà Nội,88300.0,89000.0,2024-10-30 15:18:59
PNJ,Hà Nội,88400.0,89500.0,2024-10-30 15:46:23
PNJ,Đà Nẵng,88300.0,89000.0,2024-10-30 08:16:32
PNJ,Đà Nẵng,88300.0,89000.0,2024-10-30 15:18:59
PNJ,Đà Nẵng,88400.0,89500.0,2024-10-30 15:46:23
PNJ,Miền Tây,88300.0,89000.0,2024-10-30 08:16:32
PNJ,Miền Tây,88300.0,89000.0,2024-10-30 15:18:59
PNJ,Miền Tây,88400.0,89500.0,2024-10-30 15:46:23
PNJ,Tây Nguyên,88300.0,89000.0,2024-10-30 08:16:32
PNJ,Tây Nguyên,88300.0,89000.0,2024-10-30 15:18:59
PNJ,Tây Nguyên,88400.0,89500.0,2024-10-30 15:46:23
PNJ,Đông Nam Bộ,88300.0,89000.0,2024-10-30 08:16:32
PNJ,Đông Nam Bộ,88300.0,89000.0,2024-10-30 15:18:59
PNJ,Đông Nam Bộ,88400.0,89500.0,2024-10-30 15:46:23
PNJ,TPHCM,88400.0,89500.0,2024-10-31 08:15:38
PNJ,Hà Nội,88400.0,89500.0,2024-10-31 08:15:38
PNJ,Đà Nẵng,88400.0,89500.0,2024-10-31 08:15:38
PNJ,Miền Tây,88400.0,89500.0,2024-10-31 08:15:38
PNJ,Tây Nguyên,88400.0,89500.0,2024-10-31 08:15:38
PNJ,Đông Nam Bộ,88400.0,89500.0,2024-10-31 08:15:38
PNJ,TPHCM,88400.0,89500.0,2024-11-01 08:24:33
PNJ,TPHCM,88400.0,89500.0,2024-11-01 08:25:27
PNJ,TPHCM,88000.0,89200.0,2024-11-01 08:54:58
PNJ,TPHCM,88000.0,89150.0,2024-11-01 09:00:07
PNJ,Hà Nội,88400.0,89500.0,2024-11-01 08:24:33
PNJ,Hà Nội,88400.0,89500.0,2024-11-01 08:25:27
PNJ,Hà Nội,88000.0,89200.0,2024-11-01 08:54:58
PNJ,Hà Nội,88000.0,89150.0,2024-11-01 09:00:07
PNJ,Đà Nẵng,88400.0,89500.0,2024-11-01 08:24:33
PNJ,Đà Nẵng,88400.0,89500.0,2024-11-01 08:25:27
PNJ,Đà Nẵng,88000.0,89200.0,2024-11-01 08:54:58
PNJ,Đà Nẵng,88000.0,89150.0,2024-11-01 09:00:07
PNJ,Miền Tây,88400.0,89500.0,2024-11-01 08:24:33
PNJ,Miền Tây,88400.0,89500.0,2024-11-01 08:25:27
PNJ,Miền Tây,88000.0,89200.0,2024-11-01 08:54:58
PNJ,Miền Tây,88000.0,89150.0,2024-11-01 09:00:07
PNJ,Tây Nguyên,88400.0,89500.0,2024-11-01 08:24:33
PNJ,Tây Nguyên,88400.0,89500.0,2024-11-01 08:25:27
PNJ,Tây Nguyên,88000.0,89200.0,2024-11-01 08:54:58
PNJ,Tây Nguyên,88000.0,89150.0,2024-11-01 09:00:07
PNJ,Đông Nam Bộ,88400.0,89500.0,2024-11-01 08:24:33
PNJ,Đông Nam Bộ,88400.0,89500.0,2024-11-01 08:25:27
PNJ,Đông Nam Bộ,88000.0,89200.0,2024-11-01 08:54:58
PNJ,Đông Nam Bộ,88000.0,89150.0,2024-11-01 09:00:07
PNJ,TPHCM,88000.0,89150.0,2024-11-02 08:10:31
PNJ,Hà Nội,88000.0,89150.0,2024-11-02 08:10:31
PNJ,Đà Nẵng,88000.0,89150.0,2024-11-02 08:10:31
PNJ,Miền Tây,88000.0,89150.0,2024-11-02 08:10:31
PNJ,Tây Nguyên,88000.0,89150.0,2024-11-02 08:10:31
PNJ,Đông Nam Bộ,88000.0,89150.0,2024-11-02 08:10:31
PNJ,TPHCM,88000.0,89150.0,2024-11-04 08:04:19
PNJ,TPHCM,87500.0,88900.0,2024-11-04 08:11:54
PNJ,TPHCM,87700.0,88790.0,2024-11-04 09:08:40
PNJ,Hà Nội,88000.0,89150.0,2024-11-04 08:04:19
PNJ,Hà Nội,87500.0,88900.0,2024-11-04 08:11:54
PNJ,Hà Nội,87700.0,88790.0,2024-11-04 09:08:40
PNJ,Đà Nẵng,88000.0,89150.0,2024-11-04 08:04:19
PNJ,Đà Nẵng,87500.0,88900.0,2024-11-04 08:11:54
PNJ,Đà Nẵng,87700.0,88790.0,2024-11-04 09:08:40
PNJ,Miền Tây,88000.0,89150.0,2024-11-04 08:04:19
PNJ,Miền Tây,87500.0,88900.0,2024-11-04 08:11:54
PNJ,Miền Tây,87700.0,88790.0,2024-11-04 09:08:40
PNJ,Tây Nguyên,88000.0,89150.0,2024-11-04 08:04:19
PNJ,Tây Nguyên,87500.0,88900.0,2024-11-04 08:11:54
PNJ,Tây Nguyên,87700.0,88790.0,2024-11-04 09:08:40
PNJ,Đông Nam Bộ,88000.0,89150.0,2024-11-04 08:04:19
PNJ,Đông Nam Bộ,87500.0,88900.0,2024-11-04 08:11:54
PNJ,Đông Nam Bộ,87700.0,88790.0,2024-11-04 09:08:40
PNJ,TPHCM,87700.0,88790.0,2024-11-05 08:15:36
PNJ,TPHCM,87400.0,88500.0,2024-11-05 09:07:26
PNJ,Hà Nội,87700.0,88790.0,2024-11-05 08:15:36
PNJ,Hà Nội,87400.0,88500.0,2024-11-05 09:07:26
PNJ,Đà Nẵng,87700.0,88790.0,2024-11-05 08:15:36
PNJ,Đà Nẵng,87400.0,88500.0,2024-11-05 09:07:26
PNJ,Miền Tây,87700.0,88790.0,2024-11-05 08:15:36
PNJ,Miền Tây,87400.0,88500.0,2024-11-05 09:07:26
PNJ,Tây Nguyên,87700.0,88790.0,2024-11-05 08:15:36
PNJ,Tây Nguyên,87400.0,88500.0,2024-11-05 09:07:26
PNJ,Đông Nam Bộ,87700.0,88790.0,2024-11-05 08:15:36
PNJ,Đông Nam Bộ,87400.0,88500.0,2024-11-05 09:07:26
PNJ,TPHCM,87000.0,88300.0,2024-11-06 08:17:36
PNJ,TPHCM,87300.0,88400.0,2024-11-06 09:09:39
PNJ,TPHCM,87000.0,88200.0,2024-11-06 14:10:41
PNJ,Hà Nội,87000.0,88300.0,2024-11-06 08:17:36
PNJ,Hà Nội,87300.0,88400.0,2024-11-06 09:09:39
PNJ,Hà Nội,87000.0,88200.0,2024-11-06 14:10:41
PNJ,Đà Nẵng,87000.0,88300.0,2024-11-06 08:17:36
PNJ,Đà Nẵng,87300.0,88400.0,2024-11-06 09:09:39
PNJ,Đà Nẵng,87000.0,88200.0,2024-11-06 14:10:41
PNJ,Miền Tây,87000.0,88300.0,2024-11-06 08:17:36
PNJ,Miền Tây,87300.0,88400.0,2024-11-06 09:09:39
PNJ,Miền Tây,87000.0,88200.0,2024-11-06 14:10:41
PNJ,Tây Nguyên,87000.0,88300.0,2024-11-06 08:17:36
PNJ,Tây Nguyên,87300.0,88400.0,2024-11-06 09:09:39
PNJ,Tây Nguyên,87000.0,88200.0,2024-11-06 14:10:41
PNJ,Đông Nam Bộ,87000.0,88300.0,2024-11-06 08:17:36
PNJ,Đông Nam Bộ,87300.0,88400.0,2024-11-06 09:09:39
PNJ,Đông Nam Bộ,87000.0,88200.0,2024-11-06 14:10:41
PNJ,TPHCM,85600.0,86900.0,2024-11-07 08:15:27
PNJ,TPHCM,85600.0,86900.0,2024-11-07 08:19:22
PNJ,TPHCM,85100.0,86400.0,2024-11-07 08:49:13
PNJ,TPHCM,84800.0,86000.0,2024-11-07 09:11:00
PNJ,TPHCM,84800.0,86000.0,2024-11-07 09:40:04
PNJ,TPHCM,83900.0,85100.0,2024-11-07 10:01:18
PNJ,TPHCM,83500.0,84800.0,2024-11-07 10:57:25
PNJ,TPHCM,83000.0,84500.0,2024-11-07 13:05:21
PNJ,TPHCM,82900.0,84000.0,2024-11-07 13:38:43
PNJ,TPHCM,82900.0,84000.0,2024-11-07 14:17:44
PNJ,TPHCM,82500.0,83800.0,2024-11-07 14:54:34
PNJ,Hà Nội,85600.0,86900.0,2024-11-07 08:15:27
PNJ,Hà Nội,85600.0,86900.0,2024-11-07 08:19:22
PNJ,Hà Nội,85100.0,86400.0,2024-11-07 08:49:13
PNJ,Hà Nội,84800.0,86000.0,2024-11-07 09:11:00
PNJ,Hà Nội,84800.0,86000.0,2024-11-07 09:40:04
PNJ,Hà Nội,83900.0,85100.0,2024-11-07 10:01:18
PNJ,Hà Nội,83500.0,84800.0,2024-11-07 10:57:25
PNJ,Hà Nội,83000.0,84500.0,2024-11-07 13:05:21
PNJ,Hà Nội,82900.0,84000.0,2024-11-07 13:38:43
PNJ,Hà Nội,82900.0,84000.0,2024-11-07 14:17:44
PNJ,Hà Nội,82500.0,83800.0,2024-11-07 14:54:34
PNJ,Đà Nẵng,85600.0,86900.0,2024-11-07 08:15:27
PNJ,Đà Nẵng,85600.0,86900.0,2024-11-07 08:19:22
PNJ,Đà Nẵng,85100.0,86400.0,2024-11-07 08:49:13
PNJ,Đà Nẵng,84800.0,86000.0,2024-11-07 09:11:00
PNJ,Đà Nẵng,84800.0,86000.0,2024-11-07 09:40:04
PNJ,Đà Nẵng,83900.0,85100.0,2024-11-07 10:01:18
PNJ,Đà Nẵng,83500.0,84800.0,2024-11-07 10:57:25
PNJ,Đà Nẵng,83000.0,84500.0,2024-11-07 13:05:21
PNJ,Đà Nẵng,82900.0,84000.0,2024-11-07 13:38:43
PNJ,Đà Nẵng,82900.0,84000.0,2024-11-07 14:17:44
PNJ,Đà Nẵng,82500.0,83800.0,2024-11-07 14:54:34
PNJ,Miền Tây,85600.0,86900.0,2024-11-07 08:15:27
PNJ,Miền Tây,85600.0,86900.0,2024-11-07 08:19:22
PNJ,Miền Tây,85100.0,86400.0,2024-11-07 08:49:13
PNJ,Miền Tây,84800.0,86000.0,2024-11-07 09:11:00
PNJ,Miền Tây,84800.0,86000.0,2024-11-07 09:40:04
PNJ,Miền Tây,83900.0,85100.0,2024-11-07 10:01:18
PNJ,Miền Tây,83500.0,84800.0,2024-11-07 10:57:25
PNJ,Miền Tây,83000.0,84500.0,2024-11-07 13:05:21
PNJ,Miền Tây,82900.0,84000.0,2024-11-07 13:38:43
PNJ,Miền Tây,82900.0,84000.0,2024-11-07 14:17:44
PNJ,Miền Tây,82500.0,83800.0,2024-11-07 14:54:34
PNJ,Tây Nguyên,85600.0,86900.0,2024-11-07 08:15:27
PNJ,Tây Nguyên,85600.0,86900.0,2024-11-07 08:19:22
PNJ,Tây Nguyên,85100.0,86400.0,2024-11-07 08:49:13
PNJ,Tây Nguyên,84800.0,86000.0,2024-11-07 09:11:00
PNJ,Tây Nguyên,84800.0,86000.0,2024-11-07 09:40:04
PNJ,Tây Nguyên,83900.0,85100.0,2024-11-07 10:01:18
PNJ,Tây Nguyên,83500.0,84800.0,2024-11-07 10:57:25
PNJ,Tây Nguyên,83000.0,84500.0,2024-11-07 13:05:21
PNJ,Tây Nguyên,82900.0,84000.0,2024-11-07 13:38:43
PNJ,Tây Nguyên,82900.0,84000.0,2024-11-07 14:17:44
PNJ,Tây Nguyên,82500.0,83800.0,2024-11-07 14:54:34
PNJ,Đông Nam Bộ,85600.0,86900.0,2024-11-07 08:15:27
PNJ,Đông Nam Bộ,85600.0,86900.0,2024-11-07 08:19:22
PNJ,Đông Nam Bộ,85100.0,86400.0,2024-11-07 08:49:13
PNJ,Đông Nam Bộ,84800.0,86000.0,2024-11-07 09:11:00
PNJ,Đông Nam Bộ,84800.0,86000.0,2024-11-07 09:40:04
PNJ,Đông Nam Bộ,83900.0,85100.0,2024-11-07 10:01:18
PNJ,Đông Nam Bộ,83500.0,84800.0,2024-11-07 10:57:25
PNJ,Đông Nam Bộ,83000.0,84500.0,2024-11-07 13:05:21
PNJ,Đông Nam Bộ,82900.0,84000.0,2024-11-07 13:38:43
PNJ,Đông Nam Bộ,82900.0,84000.0,2024-11-07 14:17:44
PNJ,Đông Nam Bộ,82500.0,83800.0,2024-11-07 14:54:34
PNJ,TPHCM,83600.0,84500.0,2024-11-08 08:06:42
PNJ,TPHCM,83600.0,84500.0,2024-11-08 08:33:41
PNJ,TPHCM,83600.0,84800.0,2024-11-08 09:03:06
PNJ,TPHCM,83000.0,84700.0,2024-11-08 13:35:54
PNJ,TPHCM,83400.0,85200.0,2024-11-08 13:59:02
PNJ,TPHCM,83400.0,85200.0,2024-11-08 14:07:02
PNJ,Hà Nội,83600.0,84500.0,2024-11-08 08:06:42
PNJ,Hà Nội,83600.0,84500.0,2024-11-08 08:33:41
PNJ,Hà Nội,83600.0,84800.0,2024-11-08 09:03:06
PNJ,Hà Nội,83000.0,84700.0,2024-11-08 13:35:54
PNJ,Hà Nội,83400.0,85200.0,2024-11-08 13:59:02
PNJ,Hà Nội,83400.0,85200.0,2024-11-08 14:07:02
PNJ,Đà Nẵng,83600.0,84500.0,2024-11-08 08:06:42
PNJ,Đà Nẵng,83600.0,84500.0,2024-11-08 08:33:41
PNJ,Đà Nẵng,83600.0,84800.0,2024-11-08 09:03:06
PNJ,Đà Nẵng,83000.0,84700.0,2024-11-08 13:35:54
PNJ,Đà Nẵng,83400.0,85200.0,2024-11-08 13:59:02
PNJ,Đà Nẵng,83400.0,85200.0,2024-11-08 14:07:02
PNJ,Miền Tây,83600.0,84500.0,2024-11-08 08:06:42
PNJ,Miền Tây,83600.0,84500.0,2024-11-08 08:33:41
PNJ,Miền Tây,83600.0,84800.0,2024-11-08 09:03:06
PNJ,Miền Tây,83000.0,84700.0,2024-11-08 13:35:54
PNJ,Miền Tây,83400.0,85200.0,2024-11-08 13:59:02
PNJ,Miền Tây,83400.0,85200.0,2024-11-08 14:07:02
PNJ,Tây Nguyên,83600.0,84500.0,2024-11-08 08:06:42
PNJ,Tây Nguyên,83600.0,84500.0,2024-11-08 08:33:41
PNJ,Tây Nguyên,83600.0,84800.0,2024-11-08 09:03:06
PNJ,Tây Nguyên,83000.0,84700.0,2024-11-08 13:35:54
PNJ,Tây Nguyên,83400.0,85200.0,2024-11-08 13:59:02
PNJ,Tây Nguyên,83400.0,85200.0,2024-11-08 14:07:02
PNJ,Đông Nam Bộ,83600.0,84500.0,2024-11-08 08:06:42
PNJ,Đông Nam Bộ,83600.0,84500.0,2024-11-08 08:33:41
PNJ,Đông Nam Bộ,83600.0,84800.0,2024-11-08 09:03:06
PNJ,Đông Nam Bộ,83000.0,84700.0,2024-11-08 13:35:54
PNJ,Đông Nam Bộ,83400.0,85200.0,2024-11-08 13:59:02
PNJ,Đông Nam Bộ,83400.0,85200.0,2024-11-08 14:07:02
PNJ,TPHCM,83400.0,85200.0,2024-11-09 08:04:08
PNJ,Hà Nội,83400.0,85200.0,2024-11-09 08:04:08
PNJ,Đà Nẵng,83400.0,85200.0,2024-11-09 08:04:08
PNJ,Miền Tây,83400.0,85200.0,2024-11-09 08:04:08
PNJ,Tây Nguyên,83400.0,85200.0,2024-11-09 08:04:08
PNJ,Đông Nam Bộ,83400.0,85200.0,2024-11-09 08:04:08
PNJ,TPHCM,83400.0,85200.0,2024-11-11 08:15:47
PNJ,TPHCM,83400.0,85200.0,2024-11-11 08:34:16
PNJ,TPHCM,83200.0,85000.0,2024-11-11 09:04:51
PNJ,TPHCM,83100.0,84900.0,2024-11-11 10:25:43
PNJ,Hà Nội,83400.0,85200.0,2024-11-11 08:15:47
PNJ,Hà Nội,83400.0,85200.0,2024-11-11 08:34:16
PNJ,Hà Nội,83200.0,85000.0,2024-11-11 09:04:51
PNJ,Hà Nội,83100.0,84900.0,2024-11-11 10:25:43
PNJ,Đà Nẵng,83400.0,85200.0,2024-11-11 08:15:47
PNJ,Đà Nẵng,83400.0,85200.0,2024-11-11 08:34:16
PNJ,Đà Nẵng,83200.0,85000.0,2024-11-11 09:04:51
PNJ,Đà Nẵng,83100.0,84900.0,2024-11-11 10:25:43
PNJ,Miền Tây,83400.0,85200.0,2024-11-11 08:15:47
PNJ,Miền Tây,83400.0,85200.0,2024-11-11 08:34:16
PNJ,Miền Tây,83200.0,85000.0,2024-11-11 09:04:51
PNJ,Miền Tây,83100.0,84900.0,2024-11-11 10:25:43
PNJ,Tây Nguyên,83400.0,85200.0,2024-11-11 08:15:47
PNJ,Tây Nguyên,83400.0,85200.0,2024-11-11 08:34:16
PNJ,Tây Nguyên,83200.0,85000.0,2024-11-11 09:04:51
PNJ,Tây Nguyên,83100.0,84900.0,2024-11-11 10:25:43
PNJ,Đông Nam Bộ,83400.0,85200.0,2024-11-11 08:15:47
PNJ,Đông Nam Bộ,83400.0,85200.0,2024-11-11 08:34:16
PNJ,Đông Nam Bộ,83200.0,85000.0,2024-11-11 09:04:51
PNJ,Đông Nam Bộ,83100.0,84900.0,2024-11-11 10:25:43
PNJ,TPHCM,82000.0,83900.0,2024-11-12 08:20:38
PNJ,TPHCM,82000.0,83900.0,2024-11-12 08:30:56
PNJ,TPHCM,81600.0,83400.0,2024-11-12 09:02:05
PNJ,TPHCM,81600.0,83400.0,2024-11-12 10:30:19
PNJ,TPHCM,81200.0,82800.0,2024-11-12 13:14:19
PNJ,TPHCM,81200.0,82800.0,2024-11-12 13:58:58
PNJ,TPHCM,81200.0,82800.0,2024-11-12 16:37:13
PNJ,Hà Nội,82000.0,83900.0,2024-11-12 08:20:38
PNJ,Hà Nội,82000.0,83900.0,2024-11-12 08:30:56
PNJ,Hà Nội,81600.0,83400.0,2024-11-12 09:02:05
PNJ,Hà Nội,81600.0,83400.0,2024-11-12 10:30:19
PNJ,Hà Nội,81200.0,82800.0,2024-11-12 13:14:19
PNJ,Hà Nội,81200.0,82800.0,2024-11-12 13:58:58
PNJ,Hà Nội,81200.0,82800.0,2024-11-12 16:37:13
PNJ,Đà Nẵng,82000.0,83900.0,2024-11-12 08:20:38
PNJ,Đà Nẵng,82000.0,83900.0,2024-11-12 08:30:56
PNJ,Đà Nẵng,81600.0,83400.0,2024-11-12 09:02:05
PNJ,Đà Nẵng,81600.0,83400.0,2024-11-12 10:30:19
PNJ,Đà Nẵng,81200.0,82800.0,2024-11-12 13:14:19
PNJ,Đà Nẵng,81200.0,82800.0,2024-11-12 13:58:58
PNJ,Đà Nẵng,81200.0,82800.0,2024-11-12 16:37:13
PNJ,Miền Tây,82000.0,83900.0,2024-11-12 08:20:38
PNJ,Miền Tây,82000.0,83900.0,2024-11-12 08:30:56
PNJ,Miền Tây,81600.0,83400.0,2024-11-12 09:02:05
PNJ,Miền Tây,81600.0,83400.0,2024-11-12 10:30:19
PNJ,Miền Tây,81200.0,82800.0,2024-11-12 13:14:19
PNJ,Miền Tây,81200.0,82800.0,2024-11-12 13:58:58
PNJ,Miền Tây,81200.0,82800.0,2024-11-12 16:37:13
PNJ,Tây Nguyên,82000.0,83900.0,2024-11-12 08:20:38
PNJ,Tây Nguyên,82000.0,83900.0,2024-11-12 08:30:56
PNJ,Tây Nguyên,81600.0,83400.0,2024-11-12 09:02:05
PNJ,Tây Nguyên,81600.0,83400.0,2024-11-12 10:30:19
PNJ,Tây Nguyên,81200.0,82800.0,2024-11-12 13:14:19
PNJ,Tây Nguyên,81200.0,82800.0,2024-11-12 13:58:58
PNJ,Tây Nguyên,81200.0,82800.0,2024-11-12 16:37:13
PNJ,Đông Nam Bộ,82000.0,83900.0,2024-11-12 08:20:38
PNJ,Đông Nam Bộ,82000.0,83900.0,2024-11-12 08:30:56
PNJ,Đông Nam Bộ,81600.0,83400.0,2024-11-12 09:02:05
PNJ,Đông Nam Bộ,81600.0,83400.0,2024-11-12 10:30:19
PNJ,Đông Nam Bộ,81200.0,82800.0,2024-11-12 13:14:19
PNJ,Đông Nam Bộ,81200.0,82800.0,2024-11-12 13:58:58
PNJ,Đông Nam Bộ,81200.0,82800.0,2024-11-12 16:37:13
PNJ,TPHCM,80800.0,82400.0,2024-11-13 08:23:44
PNJ,Hà Nội,80800.0,82400.0,2024-11-13 08:23:44
PNJ,Đà Nẵng,80800.0,82400.0,2024-11-13 08:23:44
PNJ,Miền Tây,80800.0,82400.0,2024-11-13 08:23:44
PNJ,Tây Nguyên,80800.0,82400.0,2024-11-13 08:23:44
PNJ,Đông Nam Bộ,80800.0,82400.0,2024-11-13 08:23:44
PNJ,TPHCM,80000.0,81900.0,2024-11-14 08:24:26
PNJ,TPHCM,80000.0,81900.0,2024-11-14 08:32:00
PNJ,Hà Nội,80000.0,81900.0,2024-11-14 08:24:26
PNJ,Hà Nội,80000.0,81900.0,2024-11-14 08:32:00
PNJ,Đà Nẵng,80000.0,81900.0,2024-11-14 08:24:26
PNJ,Đà Nẵng,80000.0,81900.0,2024-11-14 08:32:00
PNJ,Miền Tây,80000.0,81900.0,2024-11-14 08:24:26
PNJ,Miền Tây,80000.0,81900.0,2024-11-14 08:32:00
PNJ,Tây Nguyên,80000.0,81900.0,2024-11-14 08:24:26
